scraped_id,text,tagger,tagged_date,label,clean_data
1291,Pazarlama tekniklerinden birisi büyük sosyal sportif sanatsal faaliyetler düzenlemek ve sevimli sloganlar üretmektir. Misal KIRMIZI GİY KALBİNİ KORU! Türkiye'de de çok top olmuştu. Unilever firmasının ürettiği slogan.  Bildiğiniz margarin üretiyor...  Kırmızıya karşı değiliz,elif,2022-08-03 01:11:26.981540,Nötr,pazarlama tekniklerinden birisi büyük sosyal sportif sanatsal faaliyetler düzenlemek ve sevimli sloganlar üretmektir misal kirmizi gi y kalbi ni koru türkiye de de çok top olmuştu unilever firmasının ürettiği slogan bildiğiniz margarin üretiyor kırmızıya karşı değiliz
1292,"ben bu sene yaz dizilerinde yeni yuzler yeni yetenekler gordugum icin cok mutlu oluyorum ama bi yandan da cok uzuluyorum cunku cogu ya yasitim ya da benden kucuk,, bizim donemin artik bi seyler yapma zamani gelmis ama benim hala tek yaptigim sey evde yatmak… calismam lazim..",elif,2022-08-03 01:11:26.981613,Nötr,ben bu sene yaz dizilerinde yeni yuzler yeni yetenekler gordugum icin cok mutlu oluyorum ama bi yandan da cok uzuluyorum cunku cogu ya yasitim ya da benden kucuk bizim donemin artik bi seyler yapma zamani gelmis ama benim hala tek yaptigim sey evde yatmak calismam lazim 
1293,Mutlu huzurlu akşamlar arkadaşlarım,elif,2022-08-03 01:11:26.981540,Nötr,mutlu huzurlu akşamlar arkadaşlarım
1294,"Nazik ol, dürüst ol, sevecen ol, samimi ol ve bunların hepsi sana geri dönecek..",elif,2022-08-03 01:11:26.981613,Nötr,nazik ol dürüst ol sevecen ol samimi ol ve bunların hepsi sana geri dönecek 
1295,Günaydın dostlarım güzel bir gün diliyorum,elif,2022-08-03 01:11:26.994260,Nötr,günaydın dostlarım güzel bir gün diliyorum
1296,Tüm akranlarım evlenirken ailem sen ne zaman evleniceksin diye soruyor 30 yaşın da..,seymasa,2022-08-02 09:58:12.078636,Nötr,tüm akranlarım evlenirken ailem sen ne zaman evleniceksin diye soruyor  yaşın da 
1297,"Ilhan irem, unutulmaz asla unutulmayacak biri Uzun zamandır hastaydı, çektiği acılardan kuruldu Allah mekanını cennet eylesin inşallah Benim yaşıtım ve büyüklerim jenerasyonun hepsi severdi ilhan İrem'i ruhu şad olsun büyük bir sanatçıydı Çok üzgünüm",elif,2022-08-03 01:11:26.994260,Nötr,ilhan irem unutulmaz asla unutulmayacak biri uzun zamandır hastaydı çektiği acılardan kuruldu allah mekanını cennet eylesin inşallah benim yaşıtım ve büyüklerim jenerasyonun hepsi severdi ilhan i rem i ruhu şad olsun büyük bir sanatçıydı çok üzgünüm
1298,Kafalarını minik minik sallayarak bu oyunu oynayan sevimli Taekook’u hatırlayın,elif,2022-08-03 01:11:26.994260,Nötr,kafalarını minik minik sallayarak bu oyunu oynayan sevimli taekook u hatırlayın
1299,Söke’ye gidiyorum. Ama ne bir evim ne de evde beni bekleyen ucube ev arkadaşım var.,elif,2022-08-03 01:11:26.981540,Nötr,söke ye gidiyorum ama ne bir evim ne de evde beni bekleyen ucube ev arkadaşım var 
1300,Kahvaltı hazırlıyoruz Hadi buyurun Gününüz güzel olsun can dostlarım Sabahınız hayr bütün güzellikler sizinle olsun  Tabi ki giciklara  yok bu dileklerimsiniz,elif,2022-08-03 01:11:26.981540,Nötr,kahvaltı hazırlıyoruz hadi buyurun gününüz güzel olsun can dostlarım sabahınız hayr bütün güzellikler sizinle olsun tabi ki giciklara yok bu dileklerimsiniz
1301,harbi kafayi yersin usta,elif,2022-08-03 01:11:26.986930,Nötr,harbi kafayi yersin usta
1302,bu kızı 2 senedir tanıyorum 2 senedir de aynı sınıftayız en çok taktir ettiğim konuşman bu ebrar tebrik ederim,elif,2022-08-03 01:11:26.994260,Nötr,bu kızı  senedir tanıyorum  senedir de aynı sınıftayız en çok taktir ettiğim konuşman bu ebrar tebrik ederim
1303,"İyi akşamlar dostlarım,Güllük’ten selamlar şu an",Seymasa,2022-08-03 06:16:45.842722,Nötr,i yi akşamlar dostlarım güllük ten selamlar şu an
1304,"Dostlarım, proje gerçekten çok sağlam. kötü bir proje olsa emin olun burada sizlerle paylaşmam. daha önceki geçmiş paylaşımlarımda PSG’yi çok paylaştım. sonucunu biliyorsunuz zaten herkes kısa sürede %50-%60 kazandı. #Bitcoin #btc",Seymasa,2022-08-03 06:16:45.847724,Nötr,dostlarım proje gerçekten çok sağlam kötü bir proje olsa emin olun burada sizlerle paylaşmam daha önceki geçmiş paylaşımlarımda psg yi çok paylaştım sonucunu biliyorsunuz zaten herkes kısa sürede   kazandı 
1305,Hepinize günaydınn gönül dostlarım gününüz Taylor kadar güzel geçsinnn,Seymasa,2022-08-03 06:16:45.842722,Nötr,hepinize günaydınn gönül dostlarım gününüz taylor kadar güzel geçsinnn
1306,Ruslar tankı kullanarak mayın yaprağı dedikleri patlayıcıları imha ediyor.,Elif,2022-08-03 06:16:45.847724,Nötr,ruslar tankı kullanarak mayın yaprağı dedikleri patlayıcıları imha ediyor 
1307,Dünya diplomasisine yön veren ADAM!  REİS İLE YOLA DEVAM  #ThanksErdogan #kızılelmaLoading #deprem Ruslar #yangin Ukrania #gıdadiplomasısı 289  #SedatPeker  BM 2023 #TürkiyeKazandı,Elif,2022-08-03 06:16:45.842561,Nötr,dünya diplomasisine yön veren adam rei s i le yola devam ruslar ukrania  bm 
1308,Tatilden dönen gurbetçi: Buradakiler hâline şükretsin. Avrupa onların bildiği Avrupa değil.,Elif,2022-08-03 06:16:45.842101,Nötr,tatilden dönen gurbetçi buradakiler hâline şükretsin avrupa onların bildiği avrupa değil 
1309,"Ruslar, Yunanistan'la teması kesti!",Elif,2022-08-03 06:16:45.842101,Nötr,ruslar yunanistan la teması kesti 
1310,Tonyukuk Kütüphane & Kafe İşletme Sahibi çocuk arkadaşım Eğitimci Fatih Kiymaci'yı Ocak Baskanvekilimiz Yagiz Ari ile birlikte ziyaret ettik. Ev sahipliğinden dolayı kendisine teşekkür ediyorum.,seymasa,2022-08-03 10:41:24.962389,Nötr,tonyukuk kütüphane kafe i şletme sahibi çocuk arkadaşım eğitimci fatih kiymaci yı ocak baskanvekilimiz yagiz ari ile birlikte ziyaret ettik ev sahipliğinden dolayı kendisine teşekkür ediyorum 
1311,"Hulki Cevizoğlu, meseleyi çok net şekilde anlatmış.  Berat  Davutoğlu  #deprem Ruslar  100 Euro",Elif,2022-08-03 06:16:45.842722,Nötr,hulki cevizoğlu meseleyi çok net şekilde anlatmış berat davutoğlu ruslar  euro
1312,Ben geldiiimmm  Özleyen herkese kahveler benden  Özlemeyenlerin de lastiği patlasın  Günaydınnnnn Arkadaşlarım Dostlarım  Günaydınnnn Hayattt   #guenaydin #hoşgeldin #Ağustos #gökyüzü,seymasa,2022-08-03 10:41:24.964398,Nötr,ben geldiiimmm özleyen herkese kahveler benden özlemeyenlerin de lastiği patlasın günaydınnnnn arkadaşlarım dostlarım günaydınnnn hayattt
1313,Günaydın Dostlarım  Herkese bol kazançlar dilerim   #Bitcoin #BTC,Elif,2022-08-03 06:16:45.847724,Nötr,günaydın dostlarım herkese bol kazançlar dilerim
1314,"bizim dershanede bir cocuk var pardon ikiz* 1.90 boyunda bebek gibi bi cilde sahip, kumral ve hafif toplu ikisi de. saclari asiri asiri guzel yani zaten dunyaya vip gelmis bi de ondan bir tane daha var gordukce iki kez kalp krizi geciriyorum",Elif,2022-08-03 12:23:28.548535,Nötr,bizim dershanede bir cocuk var pardon ikiz   boyunda bebek gibi bi cilde sahip kumral ve hafif toplu ikisi de saclari asiri asiri guzel yani zaten dunyaya vip gelmis bi de ondan bir tane daha var gordukce iki kez kalp krizi geciriyorum
1315,Benim tiktokta manzara videolarımı neden kendinizin gibi paylaşıyorsunuz birde aynı sınıftayız görüyorum ua hani ben xd,Elif,2022-08-03 12:23:28.548536,Nötr,benim tiktokta manzara videolarımı neden kendinizin gibi paylaşıyorsunuz birde aynı sınıftayız görüyorum ua hani ben xd
1316,Kardeşi galiba,seymasa,2022-08-03 10:41:24.962389,Nötr,kardeşi galiba
1317,Hayatını hayvanların sağlığına ve onları güvende tutmaya adayan Tampa'nın sevimli dostlarıyla kurduğu özel bağına şahit olduğunda çok etkileneceksin!  Tampa'nın Sırları yeni bölümü ile Cuma 20.00'da #WILD'da!,Elif,2022-08-03 12:23:28.548175,Nötr,hayatını hayvanların sağlığına ve onları güvende tutmaya adayan tampa nın sevimli dostlarıyla kurduğu özel bağına şahit olduğunda çok etkileneceksin tampa nın sırları yeni bölümü ile cuma   da
1318,Ruslar Yunanistan ile teması kesmiş.. Bu Açık Bir Destek Gibi  Düşmanımın Düşmanı Dostumdur,Elif,2022-08-03 12:23:28.548536,Nötr,ruslar yunanistan ile teması kesmiş bu açık bir destek gibi düşmanımın düşmanı dostumdur
1319,BOĞA'yı kaybetmek istemiyorsanız ne olursa olsun ona dürüst davranın. Çünkü asla yalana tahammülü yok ve ekstra bir şans daha vermez.,Elif,2022-08-03 12:23:28.548536,Nötr,boğa yı kaybetmek istemiyorsanız ne olursa olsun ona dürüst davranın çünkü asla yalana tahammülü yok ve ekstra bir şans daha vermez 
1320,3 arkadaşız ; aynı ünv de sağlık bilimleri fakültesini kazandık aynı sene de ünv den mezun olduk sonra aynı KPSS ile farklı devlet hastanesine atandık ama ;  Birimiz kadrolu  Birimizi 3+1’li diğerimiz de süresiz sözleşmeli olarak çalışıyoruz .  Yaptığımız iş ise aynı....,Elif,2022-08-03 12:23:28.548175,Nötr, arkadaşız aynı ünv de sağlık bilimleri fakültesini kazandık aynı sene de ünv den mezun olduk sonra aynı kpss ile farklı devlet hastanesine atandık ama birimiz kadrolu birimizi   li diğerimiz de süresiz sözleşmeli olarak çalışıyoruz yaptığımız iş ise aynı 
1321,Ayni okulda 12 sene! Tamamladik ve bitti! Mezun olduk mezun,Elif,2022-08-03 12:23:28.548536,Nötr,ayni okulda  sene tamamladik ve bitti mezun olduk mezun
1322,Arkadaşım erkek kardeşinin sevgilisiyle tanıştı harika bir görümce olucak,Erdinç,2022-08-03 12:23:28.548536,Nötr,arkadaşım erkek kardeşinin sevgilisiyle tanıştı harika bir görümce olucak
1323,"Aynı yaştayız , bu ülkenin bir değeri idi , ışıklar içinde uyusun",Elif,2022-08-03 12:23:28.548535,Nötr,aynı yaştayız bu ülkenin bir değeri idi ışıklar içinde uyusun
1324,"var hocam, aynı okuldan 10 sene önce mezun olduk :)",Erdinç,2022-08-03 12:23:28.546515,Nötr,var hocam aynı okuldan  sene önce mezun olduk 
1325,29 Temmuz 1922 Cumartesi. Baltazzis Müttefiklere gönderdiği notada İstanbul'un Yunanistan tarafından işgal edilmesinin barışın sağlanmasının tek yolu olduğunu belirtti. Nota sonrasında en sert tepkiyi Fransızlar verecek ve Yunan limanlarını ablukaya alma teklifini sunacaktı,Erdinç,2022-08-03 12:23:28.546515,Nötr, temmuz  cumartesi baltazzis müttefiklere gönderdiği notada i stanbul un yunanistan tarafından işgal edilmesinin barışın sağlanmasının tek yolu olduğunu belirtti nota sonrasında en sert tepkiyi fransızlar verecek ve yunan limanlarını ablukaya alma teklifini sunacaktı
1326,Dürüst bir insan hiçbir yerde ve hiçbir koşulda kendi görüşlerinden taviz vermez...          Turgenyev,Erdinç,2022-08-03 12:23:28.548536,Nötr,dürüst bir insan hiçbir yerde ve hiçbir koşulda kendi görüşlerinden taviz vermez turgenyev
1327,"TÜBİTAK 2204 C Liseler Arası Kutup Arş. Proje Yarışmasında öğrencimiz Nisa Gül YILDIZ'ın Öğr. Dr.Engin YALMANCI'nın danışmanlığında hazırladığı ""VEGAN YALITIM"" projesi Türkiye 2.'si olarak Samsun'da yapılacak olan TEKNOFEST Ödül Törenine davet edilmiştir. Ekibimizi tebrik ederiz.",Erdinç,2022-08-03 12:23:28.546515,Nötr,tübi tak  c liseler arası kutup arş proje yarışmasında öğrencimiz nisa gül yildiz ın öğr dr engin yalmanci nın danışmanlığında hazırladığı vegan yalitim projesi türkiye  si olarak samsun da yapılacak olan teknofest ödül törenine davet edilmiştir ekibimizi tebrik ederiz 
1328,"Milli Savunma Bakanı Akar: ""Rusya ile yaptığımız temasta Ruslar kesinlikle Odessa Limanı saldırısıyla alakalarının olmadığını bize belirttiler.""  Odessa Limanı, dünkü tahıl anlaşması sonrası tahıl ihracının gerçekleşeceği limandı.  Anlamı: Dünkü Tweette",Erdinç,2022-08-03 12:23:28.548536,Nötr,milli savunma bakanı akar rusya ile yaptığımız temasta ruslar kesinlikle odessa limanı saldırısıyla alakalarının olmadığını bize belirttiler odessa limanı dünkü tahıl anlaşması sonrası tahıl ihracının gerçekleşeceği limandı anlamı dünkü tweette
1329,"En iyi arkadaşım, yaşama sebebim, aslan kardeşim, oda arkadaşım, çiğköfte ortağım YasinYiğitÖzkanile ben inşALLAH",Erdinç,2022-08-03 12:23:28.548536,Nötr,en iyi arkadaşım yaşama sebebim aslan kardeşim oda arkadaşım çiğköfte ortağım yasinyiğitözkanile ben inşallah
1330,"- Gözlerini alamadan dakikalarca baktığın bir şey var mı? Demet: Sevdiğim, değer verdiğim her şeye öyle bakıyorum zaten. Arkadaşlarım da öyle ailem de öyle Oğuzhan da öyle #DemetÖzdemir #İbrahimSelimİleBuGece",Erdinç,2022-08-03 12:23:28.546515,Nötr, gözlerini alamadan dakikalarca baktığın bir şey var mı demet sevdiğim değer verdiğim her şeye öyle bakıyorum zaten arkadaşlarım da öyle ailem de öyle oğuzhan da öyle
1331,"Galatasaray, Tottenham'da forma giyen Fransız orta saha oyuncusu Tanguy Ndombele'yi kiralamak için harekete geçti.",Erdinç,2022-08-03 12:23:28.546515,Nötr,galatasaray tottenham da forma giyen fransız orta saha oyuncusu tanguy ndombele yi kiralamak için harekete geçti 
1332,"#ANKARA / GEÇİCİ VE KALICI YUVA ARANIYOR   Fadıl'ı kampüse terk edilmiş olarak bulduk. 2-3 aylık, sevimli bir oğlan. Veterinerde 10 günlük bir iç parazit tedavisi gördü, artık yeni yuvasına gitmeye hazır.  #satınalmasahiplen",Erdinç,2022-08-03 12:23:28.546515,Nötr, geçi ci ve kalici yuva araniyor fadıl ı kampüse terk edilmiş olarak bulduk   aylık sevimli bir oğlan veterinerde  günlük bir iç parazit tedavisi gördü artık yeni yuvasına gitmeye hazır 
1333,Erkek arkadaşım…harika bir insan,Erdinç,2022-08-03 12:23:28.546515,Nötr,erkek arkadaşım harika bir insan
1334,Günaydın kıymetli Arkadaşlarım.                      #Perşembe,Erdinç,2022-08-03 12:23:28.548175,Nötr,günaydın kıymetli arkadaşlarım 
1335,Güvenilir ve Hızlı #Polobet'te Sende Kazan !   http://linktr.ee/polobetgiris,Erdinç,2022-08-03 12:23:28.548536,Nötr,güvenilir ve hızlı sende kazan 
1336,Yaş kompleksi yaptım mootlarım hep minor mı yoksa yaşıtım var mı ya hepiniz minor mısınız mk,Erdinç,2022-08-03 12:23:28.548535,Nötr,yaş kompleksi yaptım mootlarım hep minor mı yoksa yaşıtım var mı ya hepiniz minor mısınız mk
1337,Hava mı sevimli yoksa Ömer mi bilemedim,Erdinç,2022-08-03 12:23:28.548535,Nötr,hava mı sevimli yoksa ömer mi bilemedim
1338,"Türkiye’nin aydınlık yüzleri, biz Türkler gurur duyuyoruz sizinle. Çok tebrik ediyorum, gururumuz, kızımız. Genç yüzücü Aysu Türkoğlu, Manş Denizi'ni 16 saat 28 dakikada geçti.",Erdinç,2022-08-03 12:23:28.548536,Nötr,türkiye nin aydınlık yüzleri biz türkler gurur duyuyoruz sizinle çok tebrik ediyorum gururumuz kızımız genç yüzücü aysu türkoğlu manş denizi ni  saat  dakikada geçti 
1339,"Savaştan kaçmış bir millete, tarihini savaşarak kanıyla yazmış bir milletin vatandaşlığı verilmez!  - Cüneyt Arkın",Erdinç,2022-08-03 12:23:28.548535,Nötr,savaştan kaçmış bir millete tarihini savaşarak kanıyla yazmış bir milletin vatandaşlığı verilmez cüneyt arkın
1340,Bizim dershanede çocuk bi kıza aşık oldu kitap getirmiyodu dershaneye kızla manit oldu kitap getirdi derslere katıldı ve hergün asmadan dershaneye geliyodu,Erdinç,2022-08-03 12:23:28.548535,Nötr,bizim dershanede çocuk bi kıza aşık oldu kitap getirmiyodu dershaneye kızla manit oldu kitap getirdi derslere katıldı ve hergün asmadan dershaneye geliyodu
1341,Allahtan korkandan başka güvenilir kimse yoktur.  Hz. Ömer R.A,Erdinç,2022-08-03 12:23:28.546515,Nötr,allahtan korkandan başka güvenilir kimse yoktur hz ömer r a
1342,Gününüz aydın ola arkadaşlarım,Erdinç,2022-08-03 12:23:28.548536,Nötr,gününüz aydın ola arkadaşlarım
1343,dünyanın en iyi repliği budur,Erdinç,2022-08-03 12:23:28.546515,Nötr,dünyanın en iyi repliği budur
1344,dünyanın en sevimli adamısın jongdae,Erdinç,2022-08-03 12:23:28.546515,Nötr,dünyanın en sevimli adamısın jongdae
1345,#Günaydın mutlu sabahlar güzel bir gün diliyorum can dostlarım,Seymasa,2022-08-03 12:23:28.548536,Nötr,mutlu sabahlar güzel bir gün diliyorum can dostlarım
1346,erkek arkadasim fazla havali keske onun gibi olabilsem,Erdinç,2022-08-03 12:23:28.548175,Nötr,erkek arkadasim fazla havali keske onun gibi olabilsem
1347,Bizim dershanede fazıl say çalıyor bunla övüneyim bi 5 dk,Erdinç,2022-08-03 12:23:28.548175,Nötr,bizim dershanede fazıl say çalıyor bunla övüneyim bi  dk
1348,burclara astrolojiye spirituel hicbir seye inanmayan hayati sadece mantik cevresinde yasayan muhendis cocuk ve ben. cift saat gorunce dilek tutup evi her ay adacayiyla tutsuleyen ben.,Erdinç,2022-08-03 12:23:28.546515,Nötr,burclara astrolojiye spirituel hicbir seye inanmayan hayati sadece mantik cevresinde yasayan muhendis cocuk ve ben cift saat gorunce dilek tutup evi her ay adacayiyla tutsuleyen ben 
1349,Bu flütten bizim sınıfta bir çocukta vardı. Annem müzisyen mi olacaksın gerek yok diyip Helvacıoğlu almıştı. Uzun bir süre hevesim vardı bu flüte,Seymasa,2022-08-03 12:23:28.548175,Nötr,bu flütten bizim sınıfta bir çocukta vardı annem müzisyen mi olacaksın gerek yok diyip helvacıoğlu almıştı uzun bir süre hevesim vardı bu flüte
1350,Etkin önlemler almadığı ispatlanmış durumdadır.  Yunanlar şehri 29 haziran ve 30 haziran'ın erken saatlerinde birçok saldırı ve başka suçlar işledikten sonra tahliye ettiler. Tğrk mahallelerinde başlayan yangınlar da birçok izole noktada vuku buldu.,Dilara,2022-08-03 12:23:28.548175,Nötr,etkin önlemler almadığı ispatlanmış durumdadır yunanlar şehri  haziran ve  haziran ın erken saatlerinde birçok saldırı ve başka suçlar işledikten sonra tahliye ettiler tğrk mahallelerinde başlayan yangınlar da birçok izole noktada vuku buldu 
1351,Volkan’la aynı üniversiteden aynı sene mezun olduk. Bizzat tanımıyordum. Ama ortak arkadaşlarımız vardı. Her gün okul koridorlarında gördüğüm biri. İnanamıyorum.,Seymasa,2022-08-03 12:23:28.548175,Nötr,volkan la aynı üniversiteden aynı sene mezun olduk bizzat tanımıyordum ama ortak arkadaşlarımız vardı her gün okul koridorlarında gördüğüm biri i nanamıyorum 
